
aaa,aaa

1,1.35
2,2.25
3,2.85
4,3.55
5,4.25
1,1.35
2,1.95
3,2.65
4,3.25
5,3.95
1,2.25
2,4.25
3,6.3
4,8.3
1,2.25
2,4,45
3,6.85
4,9.15
1,0.8
2,1.8
3,2.8
4,4.3
5,5.3
6,6.5
1,0.8
2,1.7
3,2.8
4,3.8
5,5.3
6,6.2
1,1.2
2,2.45
3,3.75
4,5
5,7
6,8.3
7,9.8
8,11.3
1,1.2
2,2.4
3,3.5
4,4.6
5,5.6
6,6.6
7,7.7
8,8.8
1,2
2,2.3
3,3.7
4,5
5,6.35
6,7.75
7,9.15
8,10.85
9,12.35
1,1.2
2,2.4
3,3.55
4,4.65
5,5.85
6,6.85
7,7.75
8,9.75
9,9.75
1,1.075
2,2.075
3,2.975
4,3.825
5,4.775
6,5.675
7,6.675
8,7.525
9,8.375
10,9.275
1,1.075
2,2.075
3,3.075
4,4.125
5,5.225
6,6.425
7,7.525
8,8.625
9,9.725
10,11.025
1,0.73
2,1.13
3,1.688
4,2.28
5,2.88
6,3.43
7,4.03
8,4.73
9,5.33
10,6.03
1,0.73
2,1.13
3,1.83
4,2.53
5,3.13
6,3.73
7,4.33
8,4.83
9,5.43
10,6.03
1,0.7
2,1.2
3,1.7
4,2.2
5,2.8
6,3.3
7,3.8
8,4,3
9,4.9
10,5.4
1,0.7
2,1.1
3,1.6
4,2.1
5,2.7
6,3.2
7,3.7
8,4.1
9,4.6
10,5.1


